,Unnamed: 0,customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn,CustomerFeedback,feedback_length,sentiment,HasFeedback
4499,4507,2430-rryuw,male,0,no,no,66,yes,no,dsl,yes,yes,no,no,no,no,one year,yes,mailed check,54.8,3465.7,0,"i have been a loyal customer with this company for over 5 years now and i have been satisfied with their dsl internet service. the monthly charges are reasonable at $54.8 and i appreciate being able to pay by mailing in a check. overall, i have had no issues with the service and i am happy to continue my contract with them.",325,0.38888888888888884,True
4500,4508,3948-xhgna,male,0,no,no,24,yes,no,dsl,yes,no,no,no,no,no,month-to-month,yes,bank transfer (automatic),49.55,1210.4,1,,0,0.0,False
4501,4509,3723-bfbgr,male,1,no,no,24,yes,yes,dsl,no,yes,no,no,no,no,month-to-month,no,credit card (automatic),54.8,1291.3,0,"i have been a customer with this dsl internet service provider for 24 months on a month-to-month contract with automatic credit card payments. i have never experienced any issues with billing or service interruptions, and the m",227,-0.4,True
4502,4510,0565-iycgt,male,0,no,no,69,yes,yes,dsl,yes,yes,yes,yes,no,yes,one year,yes,credit card (automatic),78.6,5356.45,1,,0,0.0,False
4503,4511,5447-wzafp,female,0,no,no,53,yes,no,fiber optic,no,yes,yes,no,yes,yes,one year,yes,mailed check,100.3,5200.8,0,,0,0.0,False
4504,4512,5110-chopy,female,0,no,no,60,no,no phone service,dsl,yes,no,yes,no,yes,yes,two year,no,electronic check,53.6,3237.05,0,,0,0.0,False
4505,4513,5445-utodq,female,0,yes,no,7,yes,no,fiber optic,no,no,no,no,yes,no,month-to-month,yes,electronic check,81.1,576.65,1,"""i recently decided to switch internet providers after being with this company for 7 months on a month-to-month contract. the monthly charges of $81.1 were reasonable for the fiber op",183,0.1,True
4506,4514,4425-owhwb,female,0,no,no,20,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,yes,credit card (automatic),19.35,433.75,0,,0,0.0,False
4507,4515,7892-qvykw,female,0,yes,yes,23,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,no,electronic check,85.6,1868.4,0,,0,0.0,False
4508,4516,9675-icxct,male,0,yes,yes,72,yes,no,dsl,yes,no,yes,yes,yes,yes,two year,yes,electronic check,80.8,5728.55,0,,0,0.0,False
4509,4517,1024-vrzhf,male,0,yes,no,11,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,74.95,825.7,1,,0,0.0,False
4510,4518,4703-mqykt,male,0,no,no,21,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,mailed check,19.6,390.4,0,,0,0.0,False
4511,4519,9497-qcmms,male,1,no,no,1,yes,yes,fiber optic,no,no,no,no,yes,yes,month-to-month,yes,electronic check,93.55,93.55,1,,0,0.0,False
4512,4520,5692-icxlw,male,1,no,no,31,yes,yes,fiber optic,no,yes,no,no,yes,no,month-to-month,yes,electronic check,90.7,2845.15,0,"i have been a customer with this company for over two and a half years and have been very satisfied with the service. the fiber optic internet service has been reliable and fast, and i have not",193,0.22777777777777777,True
4513,4521,0602-dduml,female,0,no,no,57,yes,no,dsl,no,yes,yes,yes,yes,no,two year,no,mailed check,69.75,3894.4,0,,0,0.0,False
4514,4522,2208-mpxio,female,0,yes,yes,45,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,yes,bank transfer (automatic),20.0,886.4,0,"i have been a customer with this company for 45 months now and i have been very satisfied with their service. the automatic bank transfer for payment makes it convenient for me to pay my monthly charges of $20.0. even though i do not have internet service with them, i have had no issues with my two year contract. overall, i am happy with my experience and have not experienced any reason to churn.",399,0.26250000000000007,True
4515,4523,1960-uycnn,male,0,no,no,10,yes,yes,fiber optic,no,yes,yes,no,no,yes,month-to-month,yes,electronic check,95.25,1021.55,0,,0,0.0,False
4516,4524,0348-sdkol,female,0,yes,no,58,yes,yes,fiber optic,no,no,yes,yes,yes,yes,month-to-month,yes,credit card (automatic),102.1,5885.4,1,,0,0.0,False
4517,4525,3190-fzatl,male,0,no,yes,14,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,19.95,268.4,0,,0,0.0,False
4518,4526,7336-rllrh,male,0,yes,no,27,yes,yes,dsl,yes,no,no,yes,yes,yes,one year,no,mailed check,80.85,2204.35,0,,0,0.0,False
4519,4527,4373-mavjg,female,0,yes,yes,14,yes,yes,fiber optic,no,yes,no,no,no,yes,month-to-month,yes,bank transfer (automatic),90.9,1259.0,1,,0,0.0,False
4520,4528,8901-hjxtf,female,0,yes,yes,12,no,no phone service,dsl,no,yes,no,no,no,no,month-to-month,no,mailed check,29.2,309.1,1,,0,0.0,False
4521,4529,7710-jsyoa,female,0,yes,yes,69,yes,yes,fiber optic,no,yes,no,yes,no,yes,two year,yes,bank transfer (automatic),93.3,6398.05,0,"i have been a customer with this company for almost 6 years now and i am extremely satisfied with their service. the fiber optic internet service is fast and reliable, and i have never experienced any issues with connectivity. the automatic bank transfer payment method makes it convenient for me to pay my monthly charges on time. despite the slightly higher monthly charges of $93.3, i believe the quality of service i receive is well worth it. overall, i have no complaints and would highly recommend this company to others.",527,0.14428571428571427,True
4522,4530,5419-klxbn,female,0,yes,yes,25,yes,no,fiber optic,no,yes,yes,no,yes,no,month-to-month,yes,bank transfer (automatic),89.15,2257.75,1,"i recently decided to switch internet providers after being with this company for 25 months on a month-to-month contract. while the fiber optic internet service was fast and reliable, i ultimately chose to cancel due to the high mo",231,0.047,True
4523,4531,3424-nmnbo,male,1,yes,no,58,yes,yes,fiber optic,yes,yes,yes,no,yes,yes,one year,yes,electronic check,108.85,6287.25,1,,0,0.0,False
4524,4532,9885-mfvsu,female,0,yes,yes,35,no,no phone service,dsl,yes,no,no,yes,yes,no,two year,yes,credit card (automatic),46.35,1662.05,0,i have been a customer with this internet provider for 35 months now and i have been satisfied with the service. the monthly charges of $46.35 for dsl interne,158,0.5,True
4525,4533,4514-gfcfi,female,1,no,no,16,yes,yes,fiber optic,no,no,no,no,yes,no,month-to-month,yes,electronic check,84.75,1350.15,1,"i recently canceled my service with this provider after being a customer for 16 months. i was on a month-to-month contract with monthly charges of $84.75 for fiber optic internet service. i found the service to be reliable and fast, but ultimately decided to switch to a different provider for a better deal. the payment method of electronic check was convenient and i never had any issues with billing. overall, i had a positive experience with this provider but ultimately chose to move on for financial reasons.",514,0.10303030303030303,True
4526,4534,0607-mvmgc,male,0,yes,yes,45,yes,yes,dsl,no,yes,yes,no,yes,yes,one year,no,credit card (automatic),78.75,3600.65,0,,0,0.0,False
4527,4535,3365-saigs,female,0,no,no,17,yes,no,fiber optic,no,yes,no,no,yes,no,month-to-month,yes,electronic check,83.55,1329.15,0,,0,0.0,False
4528,4536,9828-aoqlm,female,0,yes,yes,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,electronic check,45.7,45.7,1,"i recently signed up for dsl internet service with this provider on a month-to-month contract. unfortunately, after just one month of service, i decided to cancel due to slow speeds and frequent disconnections. the monthly charges of $45.70 were reasonable, but the quality of the",280,-0.10416666666666667,True
4529,4537,8022-becsi,male,0,no,no,22,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,mailed check,19.6,422.5,0,,0,0.0,False
4530,4538,8000-reiqb,female,1,no,no,1,yes,no,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,69.95,69.95,1,,0,0.0,False
4531,4539,9993-lhieb,male,0,yes,yes,67,yes,no,dsl,yes,no,yes,yes,no,yes,two year,no,mailed check,67.85,4627.65,0,"i have been a loyal customer of this company for over five years now and i have been very satisfied with the dsl internet service they provide. the monthly charges are reasonable at $67.85 and i appreciate being able to pay with a mailed check. overall, i have had no issues with the service and would recommend it to others.",325,0.33666666666666667,True
4532,4540,0266-clzkz,female,0,yes,yes,67,yes,yes,fiber optic,no,no,yes,yes,yes,yes,two year,yes,bank transfer (automatic),105.65,6717.9,0,"i have been a customer with this company for over 5 years now and have always been pleased with the service provided. the fiber optic internet service has been reliable and fast, and the automatic bank transfer payment method makes it convenient for me to pay my monthly bill on time. t",286,0.35,True
4533,4541,7615-esmyf,female,0,yes,no,2,no,no phone service,dsl,no,no,no,no,yes,yes,month-to-month,no,electronic check,44.6,97.1,1,,0,0.0,False
4534,4542,3858-vobet,male,0,no,no,23,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,electronic check,74.95,1710.45,1,,0,0.0,False
4535,4543,7020-ozkxz,female,1,no,no,9,yes,no,fiber optic,no,no,yes,no,no,no,month-to-month,no,credit card (automatic),75.5,637.4,0,,0,0.0,False
4536,4544,3977-qcrsl,female,0,no,no,5,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,month-to-month,no,mailed check,20.15,117.95,0,,0,0.0,False
4537,4545,0017-dinoc,male,0,no,no,54,no,no phone service,dsl,yes,no,no,yes,yes,no,two year,no,credit card (automatic),45.2,2460.55,0,,0,0.0,False
4538,4546,1447-pjgga,female,0,no,no,57,yes,no,fiber optic,no,no,yes,no,yes,yes,two year,yes,electronic check,95.25,5464.65,1,,0,0.0,False
4539,4547,8565-clbzw,male,0,no,no,24,yes,yes,fiber optic,no,no,yes,no,yes,no,month-to-month,yes,mailed check,89.85,2165.05,1,,0,0.0,False
4540,4548,9139-wqqdy,female,0,yes,yes,49,yes,yes,fiber optic,no,yes,no,no,yes,yes,one year,no,mailed check,100.45,4941.8,1,,0,0.0,False
4541,4549,0224-hjapt,male,0,no,no,5,yes,yes,dsl,no,no,no,no,no,no,month-to-month,no,electronic check,47.15,223.15,1,,0,0.0,False
4542,4550,8086-ovpwv,male,0,no,no,2,yes,no,fiber optic,no,no,no,no,no,yes,month-to-month,yes,electronic check,80.2,181.1,1,,0,0.0,False
4543,4551,9430-frqoc,female,0,no,yes,4,yes,yes,fiber optic,no,no,yes,yes,no,no,month-to-month,yes,mailed check,87.1,341.45,1,,0,0.0,False
4544,4552,7639-oplng,male,0,yes,yes,70,yes,yes,dsl,yes,yes,yes,yes,yes,no,two year,yes,bank transfer (automatic),79.25,5731.85,0,,0,0.0,False
4545,4553,3074-gqwyx,male,0,no,no,5,yes,yes,fiber optic,no,no,no,no,no,no,month-to-month,yes,bank transfer (automatic),75.9,357.75,1,,0,0.0,False
4546,4554,1492-qgclu,male,0,yes,yes,53,yes,yes,dsl,yes,no,yes,yes,yes,yes,month-to-month,no,electronic check,85.7,4616.1,0,,0,0.0,False
4547,4555,6845-rgtys,female,0,yes,no,47,yes,yes,fiber optic,yes,yes,yes,no,yes,no,month-to-month,yes,electronic check,98.75,4533.7,1,,0,0.0,False
4548,4556,7328-owmom,female,0,no,yes,31,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,one year,no,credit card (automatic),20.1,589.25,0,,0,0.0,False
4549,4557,4418-lzmsv,male,0,yes,yes,13,yes,no,dsl,no,yes,yes,yes,no,no,month-to-month,no,bank transfer (automatic),61.8,750.1,0,,0,0.0,False
4550,4558,5155-azqpb,female,0,yes,yes,28,yes,yes,dsl,no,no,no,no,no,no,month-to-month,no,mailed check,49.9,1410.25,0,,0,0.0,False
4551,4559,8861-hggkb,female,0,no,no,10,yes,yes,fiber optic,no,no,no,no,no,yes,month-to-month,no,electronic check,86.45,830.85,1,"i recently decided to cancel my service with this provider after being a customer for 10 months. the monthly charges of $86.45 for fiber optic internet were reasonable, and the payment method of electronic check was convenient. however, i found that the service was not as reliable as i had hoped for and experienced frequent interruptions. as a result, i",355,0.275,True
4552,4560,1087-gruyi,male,0,yes,no,38,yes,no,no,no internet service,no internet service,no internet service,no internet service,no internet service,no internet service,two year,no,bank transfer (automatic),20.4,743.5,0,,0,0.0,False
4553,4561,7065-yunry,female,0,no,no,1,yes,no,dsl,no,no,no,no,no,no,month-to-month,yes,mailed check,45.3,45.3,1,"i recently signed up for dsl internet service with this company on a month-to-month contract. unfortunately, after just one month, i decided to cancel and switch to a different provider. the internet connection was unreliable and slow, making it difficult for me to work from home efficiently. the monthly charges of $45.3 were reasonable, but it wasn't worth it for the poor quality of service. additionally, having to pay by mailing a check was inconvenient compared to other companies that offer more convenient payment methods.overall, i was not satisfied with my experience and would not recommend this company to others.",626,-0.13958333333333336,True
4554,4562,7694-vlbwq,male,0,yes,no,67,yes,yes,fiber optic,no,yes,yes,no,yes,yes,one year,no,electronic check,104.1,7040.85,1,,0,0.0,False
4555,4563,2546-kzaat,male,0,yes,no,52,yes,no,dsl,yes,yes,no,no,yes,yes,one year,yes,mailed check,75.4,3865.45,0,,0,0.0,False
4556,4564,0181-ritdd,male,0,yes,yes,62,yes,no,fiber optic,yes,yes,yes,yes,yes,yes,two year,no,mailed check,108.15,6825.65,0,,0,0.0,False
4557,4565,5989-pgkjb,female,0,no,no,16,yes,no,fiber optic,no,yes,no,no,no,yes,month-to-month,yes,electronic check,86.25,1340.1,0,"i have been a customer with this company for 16 months now and i have been very satisfied with the service. the fiber optic internet service has been fast and reliable, and i have had no issues with conn",203,0.42500000000000004,True
4558,4566,4795-ktrth,female,1,yes,no,5,yes,yes,fiber optic,no,yes,no,no,no,no,month-to-month,yes,electronic check,81.0,371.65,1,,0,0.0,False
4559,4567,8272-onjlv,male,0,no,no,12,yes,no,fiber optic,no,no,yes,no,yes,yes,one year,no,electronic check,95.7,1184.0,0,,0,0.0,False
4560,4568,1488-pbljn,female,0,yes,yes,72,yes,yes,fiber optic,yes,yes,yes,yes,yes,yes,two year,yes,bank transfer (automatic),116.85,8477.7,0,,0,0.0,False
